fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,goles_totales,tiros_local,tiros_visitante,liga,temporada
2025-10-05T13:00:00Z,Newcastle United FC,Nottingham Forest FC,2,0,2,,,PL,2025
2025-10-05T13:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,2,,,PL,2025
2025-10-05T15:30:00Z,Brentford FC,Manchester City FC,0,1,1,,,PL,2025
2025-10-18T11:30:00Z,Nottingham Forest FC,Chelsea FC,0,3,3,,,PL,2025
2025-10-18T14:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,2,1,3,,,PL,2025
2025-10-18T14:00:00Z,Crystal Palace FC,AFC Bournemouth,3,3,6,,,PL,2025
2025-10-18T14:00:00Z,Burnley FC,Leeds United FC,2,0,2,,,PL,2025
2025-10-18T14:00:00Z,Manchester City FC,Everton FC,2,0,2,,,PL,2025
2025-10-18T14:00:00Z,Sunderland AFC,Wolverhampton Wanderers FC,2,0,2,,,PL,2025
2025-10-18T16:30:00Z,Fulham FC,Arsenal FC,0,1,1,,,PL,2025
2025-10-19T13:00:00Z,Tottenham Hotspur FC,Aston Villa FC,1,2,3,,,PL,2025
2025-10-19T15:30:00Z,Liverpool FC,Manchester United FC,1,2,3,,,PL,2025
2025-10-20T19:00:00Z,West Ham United FC,Brentford FC,0,2,2,,,PL,2025
2025-10-24T19:00:00Z,Leeds United FC,West Ham United FC,2,1,3,,,PL,2025
2025-10-25T14:00:00Z,Chelsea FC,Sunderland AFC,1,2,3,,,PL,2025
2025-10-25T14:00:00Z,Newcastle United FC,Fulham FC,2,1,3,,,PL,2025
2025-10-25T16:30:00Z,Manchester United FC,Brighton & Hove Albion FC,4,2,6,,,PL,2025
2025-10-25T19:00:00Z,Brentford FC,Liverpool FC,3,2,5,,,PL,2025
2025-10-26T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,2,0,2,,,PL,2025
2025-10-26T14:00:00Z,Aston Villa FC,Manchester City FC,1,0,1,,,PL,2025
2025-10-26T14:00:00Z,Arsenal FC,Crystal Palace FC,1,0,1,,,PL,2025
2025-10-26T14:00:00Z,Wolverhampton Wanderers FC,Burnley FC,2,3,5,,,PL,2025
2025-10-26T16:30:00Z,Everton FC,Tottenham Hotspur FC,0,3,3,,,PL,2025
2025-11-01T15:00:00Z,Brighton & Hove Albion FC,Leeds United FC,3,0,3,,,PL,2025
2025-11-01T15:00:00Z,Crystal Palace FC,Brentford FC,2,0,2,,,PL,2025
2025-11-01T15:00:00Z,Burnley FC,Arsenal FC,0,2,2,,,PL,2025
2025-11-01T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,3,0,3,,,PL,2025
2025-11-01T15:00:00Z,Nottingham Forest FC,Manchester United FC,2,2,4,,,PL,2025
2025-11-01T17:30:00Z,Tottenham Hotspur FC,Chelsea FC,0,1,1,,,PL,2025
2025-11-01T20:00:00Z,Liverpool FC,Aston Villa FC,2,0,2,,,PL,2025
2025-11-02T14:00:00Z,West Ham United FC,Newcastle United FC,3,1,4,,,PL,2025
2025-11-02T16:30:00Z,Manchester City FC,AFC Bournemouth,3,1,4,,,PL,2025
2025-11-03T20:00:00Z,Sunderland AFC,Everton FC,1,1,2,,,PL,2025
2025-11-08T12:30:00Z,Tottenham Hotspur FC,Manchester United FC,2,2,4,,,PL,2025
2025-11-08T15:00:00Z,Everton FC,Fulham FC,2,0,2,,,PL,2025
2025-11-08T15:00:00Z,West Ham United FC,Burnley FC,3,2,5,,,PL,2025
2025-11-08T17:30:00Z,Sunderland AFC,Arsenal FC,2,2,4,,,PL,2025
2025-11-08T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,3,0,3,,,PL,2025
2025-11-09T14:00:00Z,Aston Villa FC,AFC Bournemouth,4,0,4,,,PL,2025
2025-11-09T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,0,0,0,,,PL,2025
2025-11-09T14:00:00Z,Brentford FC,Newcastle United FC,3,1,4,,,PL,2025
2025-11-09T14:00:00Z,Nottingham Forest FC,Leeds United FC,3,1,4,,,PL,2025
2025-11-09T16:30:00Z,Manchester City FC,Liverpool FC,3,0,3,,,PL,2025
2025-11-22T12:30:00Z,Burnley FC,Chelsea FC,0,2,2,,,PL,2025
2025-11-22T15:00:00Z,AFC Bournemouth,West Ham United FC,2,2,4,,,PL,2025
2025-11-22T15:00:00Z,Brighton & Hove Albion FC,Brentford FC,2,1,3,,,PL,2025
2025-11-22T15:00:00Z,Fulham FC,Sunderland AFC,1,0,1,,,PL,2025
2025-11-22T15:00:00Z,Liverpool FC,Nottingham Forest FC,0,3,3,,,PL,2025
2025-11-22T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,2,,,PL,2025
2025-11-22T17:30:00Z,Newcastle United FC,Manchester City FC,2,1,3,,,PL,2025
2025-11-23T14:00:00Z,Leeds United FC,Aston Villa FC,1,2,3,,,PL,2025
2025-11-23T16:30:00Z,Arsenal FC,Tottenham Hotspur FC,4,1,5,,,PL,2025
2025-11-24T20:00:00Z,Manchester United FC,Everton FC,0,1,1,,,PL,2025
2025-11-29T15:00:00Z,Sunderland AFC,AFC Bournemouth,3,2,5,,,PL,2025
2025-11-29T15:00:00Z,Brentford FC,Burnley FC,3,1,4,,,PL,2025
2025-11-29T15:00:00Z,Manchester City FC,Leeds United FC,3,2,5,,,PL,2025
2025-11-29T17:30:00Z,Everton FC,Newcastle United FC,1,4,5,,,PL,2025
2025-11-29T20:00:00Z,Tottenham Hotspur FC,Fulham FC,1,2,3,,,PL,2025
2025-11-30T12:00:00Z,Crystal Palace FC,Manchester United FC,1,2,3,,,PL,2025
2025-11-30T14:05:00Z,Aston Villa FC,Wolverhampton Wanderers FC,1,0,1,,,PL,2025
2025-11-30T14:05:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,2,,,PL,2025
2025-11-30T14:05:00Z,West Ham United FC,Liverpool FC,0,2,2,,,PL,2025
2025-11-30T16:30:00Z,Chelsea FC,Arsenal FC,1,1,2,,,PL,2025
2025-12-02T19:30:00Z,AFC Bournemouth,Everton FC,0,1,1,,,PL,2025
2025-12-02T19:30:00Z,Fulham FC,Manchester City FC,4,5,9,,,PL,2025
2025-12-02T20:15:00Z,Newcastle United FC,Tottenham Hotspur FC,2,2,4,,,PL,2025
2025-12-03T19:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,3,4,7,,,PL,2025
2025-12-03T19:30:00Z,Arsenal FC,Brentford FC,2,0,2,,,PL,2025
2025-12-03T19:30:00Z,Burnley FC,Crystal Palace FC,0,1,1,,,PL,2025
2025-12-03T19:30:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,1,,,PL,2025
2025-12-03T20:15:00Z,Liverpool FC,Sunderland AFC,1,1,2,,,PL,2025
2025-12-03T20:15:00Z,Leeds United FC,Chelsea FC,3,1,4,,,PL,2025
2025-12-04T20:00:00Z,Manchester United FC,West Ham United FC,1,1,2,,,PL,2025
2025-12-06T12:30:00Z,Aston Villa FC,Arsenal FC,2,1,3,,,PL,2025
2025-12-06T15:00:00Z,AFC Bournemouth,Chelsea FC,0,0,0,,,PL,2025
2025-12-06T15:00:00Z,Everton FC,Nottingham Forest FC,3,0,3,,,PL,2025
2025-12-06T15:00:00Z,Manchester City FC,Sunderland AFC,3,0,3,,,PL,2025
2025-12-06T15:00:00Z,Newcastle United FC,Burnley FC,2,1,3,,,PL,2025
2025-12-06T15:00:00Z,Tottenham Hotspur FC,Brentford FC,2,0,2,,,PL,2025
2025-12-06T17:30:00Z,Leeds United FC,Liverpool FC,3,3,6,,,PL,2025
2025-12-07T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,1,1,2,,,PL,2025
2025-12-07T16:30:00Z,Fulham FC,Crystal Palace FC,1,2,3,,,PL,2025
2025-12-08T20:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,1,4,5,,,PL,2025
2025-12-13T15:00:00Z,Chelsea FC,Everton FC,2,0,2,,,PL,2025
2025-12-13T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2,0,2,,,PL,2025
2025-12-13T17:30:00Z,Burnley FC,Fulham FC,2,3,5,,,PL,2025
2025-12-13T20:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,1,3,,,PL,2025
2025-12-14T14:00:00Z,Sunderland AFC,Newcastle United FC,1,0,1,,,PL,2025
2025-12-14T14:00:00Z,Crystal Palace FC,Manchester City FC,0,3,3,,,PL,2025
2025-12-14T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,3,0,3,,,PL,2025
2025-12-14T14:00:00Z,West Ham United FC,Aston Villa FC,2,3,5,,,PL,2025
2025-12-14T16:30:00Z,Brentford FC,Leeds United FC,1,1,2,,,PL,2025
2025-12-15T20:00:00Z,Manchester United FC,AFC Bournemouth,4,4,8,,,PL,2025
2025-12-20T12:30:00Z,Newcastle United FC,Chelsea FC,2,2,4,,,PL,2025
2025-12-20T15:00:00Z,AFC Bournemouth,Burnley FC,1,1,2,,,PL,2025
2025-12-20T15:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,0,0,0,,,PL,2025
2025-12-20T15:00:00Z,Manchester City FC,West Ham United FC,3,0,3,,,PL,2025
2025-12-20T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,0,2,2,,,PL,2025
2025-12-20T17:30:00Z,Tottenham Hotspur FC,Liverpool FC,1,2,3,,,PL,2025
2025-12-20T20:00:00Z,Everton FC,Arsenal FC,0,1,1,,,PL,2025
2025-12-20T20:00:00Z,Leeds United FC,Crystal Palace FC,4,1,5,,,PL,2025
2025-12-21T16:30:00Z,Aston Villa FC,Manchester United FC,2,1,3,,,PL,2025
2025-12-22T20:00:00Z,Fulham FC,Nottingham Forest FC,1,0,1,,,PL,2025
2025-12-26T20:00:00Z,Manchester United FC,Newcastle United FC,1,0,1,,,PL,2025
2025-12-27T12:30:00Z,Nottingham Forest FC,Manchester City FC,1,2,3,,,PL,2025
2025-12-27T15:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,1,3,,,PL,2025
2025-12-27T15:00:00Z,Brentford FC,AFC Bournemouth,4,1,5,,,PL,2025
2025-12-27T15:00:00Z,Burnley FC,Everton FC,0,0,0,,,PL,2025
2025-12-27T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,2,1,3,,,PL,2025
2025-12-27T15:00:00Z,West Ham United FC,Fulham FC,0,1,1,,,PL,2025
2025-12-27T17:30:00Z,Chelsea FC,Aston Villa FC,1,2,3,,,PL,2025
2025-12-28T14:00:00Z,Sunderland AFC,Leeds United FC,1,1,2,,,PL,2025
2025-12-28T16:30:00Z,Crystal Palace FC,Tottenham Hotspur FC,0,1,1,,,PL,2025
2025-12-30T19:30:00Z,Burnley FC,Newcastle United FC,1,3,4,,,PL,2025
2025-12-30T19:30:00Z,Chelsea FC,AFC Bournemouth,2,2,4,,,PL,2025
2025-12-30T19:30:00Z,Nottingham Forest FC,Everton FC,0,2,2,,,PL,2025
2025-12-30T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,2,2,4,,,PL,2025
2025-12-30T20:15:00Z,Arsenal FC,Aston Villa FC,4,1,5,,,PL,2025
2025-12-30T20:15:00Z,Manchester United FC,Wolverhampton Wanderers FC,1,1,2,,,PL,2025
2026-01-01T17:30:00Z,Crystal Palace FC,Fulham FC,1,1,2,,,PL,2026
2026-01-01T17:30:00Z,Liverpool FC,Leeds United FC,0,0,0,,,PL,2026
2026-01-01T20:00:00Z,Sunderland AFC,Manchester City FC,0,0,0,,,PL,2026
2026-01-01T20:00:00Z,Brentford FC,Tottenham Hotspur FC,0,0,0,,,PL,2026
2026-01-03T12:30:00Z,Aston Villa FC,Nottingham Forest FC,3,1,4,,,PL,2026
2026-01-03T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,2,0,2,,,PL,2026
2026-01-03T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,3,0,3,,,PL,2026
2026-01-03T17:30:00Z,AFC Bournemouth,Arsenal FC,2,3,5,,,PL,2026
2026-01-04T12:30:00Z,Leeds United FC,Manchester United FC,1,1,2,,,PL,2026
2026-01-04T15:00:00Z,Everton FC,Brentford FC,2,4,6,,,PL,2026
2026-01-04T15:00:00Z,Newcastle United FC,Crystal Palace FC,2,0,2,,,PL,2026
2026-01-04T15:00:00Z,Tottenham Hotspur FC,Sunderland AFC,1,1,2,,,PL,2026
2026-01-04T15:15:00Z,Fulham FC,Liverpool FC,2,2,4,,,PL,2026
2026-01-04T17:30:00Z,Manchester City FC,Chelsea FC,1,1,2,,,PL,2026
2026-01-06T20:00:00Z,West Ham United FC,Nottingham Forest FC,1,2,3,,,PL,2026
2026-01-07T19:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,3,2,5,,,PL,2026
2026-01-07T19:30:00Z,Crystal Palace FC,Aston Villa FC,0,0,0,,,PL,2026
2026-01-07T19:30:00Z,Brentford FC,Sunderland AFC,3,0,3,,,PL,2026
2026-01-07T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,1,1,2,,,PL,2026
2026-01-07T19:30:00Z,Fulham FC,Chelsea FC,2,1,3,,,PL,2026
2026-01-07T19:30:00Z,Manchester City FC,Brighton & Hove Albion FC,1,1,2,,,PL,2026
2026-01-07T20:15:00Z,Burnley FC,Manchester United FC,2,2,4,,,PL,2026
2026-01-07T20:15:00Z,Newcastle United FC,Leeds United FC,4,3,7,,,PL,2026
2026-01-08T20:00:00Z,Arsenal FC,Liverpool FC,0,0,0,,,PL,2026
2026-01-17T12:30:00Z,Manchester United FC,Manchester City FC,2,0,2,,,PL,2026
2026-01-17T15:00:00Z,Sunderland AFC,Crystal Palace FC,2,1,3,,,PL,2026
2026-01-17T15:00:00Z,Chelsea FC,Brentford FC,2,0,2,,,PL,2026
2026-01-17T15:00:00Z,Liverpool FC,Burnley FC,1,1,2,,,PL,2026
2026-01-17T15:00:00Z,Leeds United FC,Fulham FC,1,0,1,,,PL,2026
2026-01-17T15:00:00Z,Tottenham Hotspur FC,West Ham United FC,1,2,3,,,PL,2026
2026-01-17T17:30:00Z,Nottingham Forest FC,Arsenal FC,0,0,0,,,PL,2026
2026-01-18T14:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,0,0,0,,,PL,2026
2026-01-18T16:30:00Z,Aston Villa FC,Everton FC,0,1,1,,,PL,2026
2026-01-19T20:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,1,1,2,,,PL,2026
2026-01-24T12:30:00Z,West Ham United FC,Sunderland AFC,3,1,4,,,PL,2026
2026-01-24T15:00:00Z,Burnley FC,Tottenham Hotspur FC,2,2,4,,,PL,2026
2026-01-24T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,2,1,3,,,PL,2026
2026-01-24T15:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,2,0,2,,,PL,2026
2026-01-24T17:30:00Z,AFC Bournemouth,Liverpool FC,3,2,5,,,PL,2026
2026-01-25T14:00:00Z,Crystal Palace FC,Chelsea FC,1,3,4,,,PL,2026
2026-01-25T14:00:00Z,Brentford FC,Nottingham Forest FC,0,2,2,,,PL,2026
2026-01-25T14:00:00Z,Newcastle United FC,Aston Villa FC,0,2,2,,,PL,2026
2026-01-25T16:30:00Z,Arsenal FC,Manchester United FC,2,3,5,,,PL,2026
2026-01-26T20:00:00Z,Everton FC,Leeds United FC,1,1,2,,,PL,2026
2026-01-31T15:00:00Z,Brighton & Hove Albion FC,Everton FC,1,1,2,,,PL,2026
2026-01-31T15:00:00Z,Leeds United FC,Arsenal FC,0,4,4,,,PL,2026
2026-01-31T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,2,,,PL,2026
2026-01-31T17:30:00Z,Chelsea FC,West Ham United FC,3,2,5,,,PL,2026
2026-01-31T20:00:00Z,Liverpool FC,Newcastle United FC,4,1,5,,,PL,2026
2026-02-01T14:00:00Z,Aston Villa FC,Brentford FC,0,1,1,,,PL,2026
2026-02-01T14:00:00Z,Manchester United FC,Fulham FC,3,2,5,,,PL,2026
2026-02-01T14:00:00Z,Nottingham Forest FC,Crystal Palace FC,1,1,2,,,PL,2026
2026-02-01T16:30:00Z,Tottenham Hotspur FC,Manchester City FC,2,2,4,,,PL,2026
2026-02-02T20:00:00Z,Sunderland AFC,Burnley FC,3,0,3,,,PL,2026
2026-02-06T20:00:00Z,Leeds United FC,Nottingham Forest FC,3,1,4,,,PL,2026
2026-02-07T12:30:00Z,Manchester United FC,Tottenham Hotspur FC,2,0,2,,,PL,2026
2026-02-07T15:00:00Z,AFC Bournemouth,Aston Villa FC,1,1,2,,,PL,2026
2026-02-07T15:00:00Z,Arsenal FC,Sunderland AFC,3,0,3,,,PL,2026
2026-02-07T15:00:00Z,Burnley FC,West Ham United FC,0,2,2,,,PL,2026
2026-02-07T15:00:00Z,Fulham FC,Everton FC,1,2,3,,,PL,2026
2026-02-07T15:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,1,3,4,,,PL,2026
2026-02-07T17:30:00Z,Newcastle United FC,Brentford FC,2,3,5,,,PL,2026
2026-02-08T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,0,1,1,,,PL,2026
2026-02-08T16:30:00Z,Liverpool FC,Manchester City FC,1,2,3,,,PL,2026
2026-02-10T19:30:00Z,Chelsea FC,Leeds United FC,2,2,4,,,PL,2026
2026-02-10T19:30:00Z,Everton FC,AFC Bournemouth,1,2,3,,,PL,2026
2026-02-10T19:30:00Z,Tottenham Hotspur FC,Newcastle United FC,1,2,3,,,PL,2026
2026-02-10T20:15:00Z,West Ham United FC,Manchester United FC,1,1,2,,,PL,2026
2026-02-11T19:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,1,0,1,,,PL,2026
2026-02-11T19:30:00Z,Manchester City FC,Fulham FC,3,0,3,,,PL,2026
2026-02-11T19:30:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,0,,,PL,2026
2026-02-11T19:40:00Z,Crystal Palace FC,Burnley FC,2,3,5,,,PL,2026
2026-02-11T20:15:00Z,Sunderland AFC,Liverpool FC,0,1,1,,,PL,2026
2026-02-12T20:00:00Z,Brentford FC,Arsenal FC,1,1,2,,,PL,2026
2026-02-18T20:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,2,2,4,,,PL,2026
2026-02-21T15:00:00Z,Aston Villa FC,Leeds United FC,1,1,2,,,PL,2026
2026-02-21T15:00:00Z,Brentford FC,Brighton & Hove Albion FC,0,2,2,,,PL,2026
2026-02-21T15:00:00Z,Chelsea FC,Burnley FC,1,1,2,,,PL,2026
2026-02-21T17:30:00Z,West Ham United FC,AFC Bournemouth,0,0,0,,,PL,2026
2026-02-21T20:00:00Z,Manchester City FC,Newcastle United FC,2,1,3,,,PL,2026
2026-02-22T14:00:00Z,Sunderland AFC,Fulham FC,1,3,4,,,PL,2026
2026-02-22T14:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,1,,,PL,2026
2026-02-22T14:00:00Z,Nottingham Forest FC,Liverpool FC,0,1,1,,,PL,2026
2026-02-22T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,1,4,5,,,PL,2026
2026-02-23T20:00:00Z,Everton FC,Manchester United FC,0,1,1,,,PL,2026
2026-02-27T20:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2,,,PL,2026
2026-02-28T12:30:00Z,AFC Bournemouth,Sunderland AFC,1,1,2,,,PL,2026
2026-02-28T15:00:00Z,Burnley FC,Brentford FC,3,4,7,,,PL,2026
2026-02-28T15:00:00Z,Liverpool FC,West Ham United FC,5,2,7,,,PL,2026
2026-02-28T15:00:00Z,Newcastle United FC,Everton FC,2,3,5,,,PL,2026
2026-02-28T17:30:00Z,Leeds United FC,Manchester City FC,0,1,1,,,PL,2026
2026-03-01T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,3,,,PL,2026
2026-03-01T14:00:00Z,Fulham FC,Tottenham Hotspur FC,2,1,3,,,PL,2026
2026-03-01T14:00:00Z,Manchester United FC,Crystal Palace FC,2,1,3,,,PL,2026
2026-03-01T16:30:00Z,Arsenal FC,Chelsea FC,2,1,3,,,PL,2026
2026-03-03T19:30:00Z,AFC Bournemouth,Brentford FC,0,0,0,,,PL,2026
2026-03-03T19:30:00Z,Everton FC,Burnley FC,2,0,2,,,PL,2026
2026-03-03T19:30:00Z,Leeds United FC,Sunderland AFC,0,1,1,,,PL,2026
2026-03-03T20:15:00Z,Wolverhampton Wanderers FC,Liverpool FC,2,1,3,,,PL,2026
2026-03-04T19:30:00Z,Aston Villa FC,Chelsea FC,1,4,5,,,PL,2026
2026-03-04T19:30:00Z,Brighton & Hove Albion FC,Arsenal FC,0,1,1,,,PL,2026
2026-03-04T19:30:00Z,Fulham FC,West Ham United FC,0,1,1,,,PL,2026
2026-03-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,2,2,4,,,PL,2026
2026-03-04T20:15:00Z,Newcastle United FC,Manchester United FC,2,1,3,,,PL,2026
2026-03-05T20:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,1,3,4,,,PL,2026
2025-08-15T17:00:00Z,Girona FC,Rayo Vallecano de Madrid,1,3,4,,,PD,2025
2025-08-15T19:30:00Z,Villarreal CF,Real Oviedo,2,0,2,,,PD,2025
